country_code,region_code,name_slug,name,name_normalized,osm_relation_id,wikidata_id,is_capital,lon,lat,ibge_uf_id,ibge_microregion_id,ibge_municipality_id
br,pb,duas-estradas,Duas Estradas,Duas Estradas,301308,Q2006072,,-35.4181768,-6.688132955,25,25016,2505808
br,pb,emas,Emas,Emas,301372,Q2040548,,-37.71458598,-7.107992232,25,25005,2505907
br,pb,esperanca,Esperança,Esperanca,301476,Q1816186,,-35.85859329,-7.020685,25,25014,2506004
br,pb,fagundes,Fagundes,Fagundes,301266,Q2011192,,-35.78460888,-7.363061604,25,25017,2506103
br,pb,frei-martinho,Frei Martinho,Frei Martinho,301336,Q2008657,,-36.45204406,-6.404515852,25,25009,2506202
br,pb,gado-bravo,Gado Bravo,Gado Bravo,301261,Q674753,,-35.7906509,-7.582941177,25,25019,2506251
br,pb,guarabira,Guarabira,Guarabira,301314,Q1827121,,-35.48996498,-6.852715,25,25016,2506301
br,pb,gurinhem,Gurinhém,Gurinhem,301469,Q1991293,,-35.42818606,-7.123215668,25,25018,2506400
br,pb,gurjao,Gurjão,Gurjao,301442,Q1816212,,-36.48627612,-7.246221661,25,25011,2506509
br,pb,ibiara,Ibiara,Ibiara,301472,Q2010365,,-38.40556786,-7.497851225,25,25006,2506608
br,pb,imaculada,Imaculada,Imaculada,301398,Q2009933,,-37.51007486,-7.388537261,25,25007,2506707
br,pb,inga,Ingá,Inga,301339,Q929040,,-35.61768922,-7.295026914,25,25018,2506806
br,pb,itabaiana,Itabaiana,Itabaiana,301420,Q2103719,,-35.33753339,-7.3309315,25,25018,2506905
br,pb,itaporanga,Itaporanga,Itaporanga,301332,Q2079014,,-38.15257311,-7.303980463,25,25006,2507002
br,pb,itapororoca,Itapororoca,Itapororoca,301468,Q734484,,-35.24629571,-6.829920163,25,25020,2507101
br,pb,itatuba,Itatuba,Itatuba,301278,Q2008704,,-35.62816125,-7.374957755,25,25018,2507200
br,pb,jacarau,Jacaraú,Jacarau,301413,Q2010372,,-35.29428245,-6.612968587,25,25020,2507309
br,pb,jerico,Jericó,Jerico,301273,Q2065204,,-37.80864138,-6.556194991,25,25001,2507408
br,pb,joao-pessoa,João Pessoa,Joao Pessoa,301405,Q167436,TRUE,-34.87338481,-7.14938202,25,25022,2507507
br,pb,juarez-tavora,Juarez Távora,Juarez Tavora,301403,Q2008677,,-35.59117811,-7.166344627,25,25018,2507606
br,pb,juazeirinho,Juazeirinho,Juazeirinho,301392,Q1815979,,-36.57070101,-7.065368311,25,25009,2507705
br,pb,junco-do-serido,Junco do Seridó,Junco do Serido,301272,Q2008715,,-36.71644123,-6.993337649,25,25008,2507804
br,pb,juripiranga,Juripiranga,Juripiranga,301343,Q2008351,,-35.23945405,-7.370290773,25,25021,2507903
br,pb,juru,Juru,Juru,301331,Q1808550,,-37.81926449,-7.534307138,25,25007,2508000
br,pb,lagoa,Lagoa,Lagoa,301387,Q1921322,,-37.91509007,-6.594208613,25,25001,2508109
br,pb,lagoa-de-dentro,Lagoa de Dentro,Lagoa de Dentro,301259,Q2011329,,-35.37704365,-6.67059905,25,25016,2508208
br,pb,lagoa-seca,Lagoa Seca,Lagoa Seca,301455,Q2010981,,-35.85144014,-7.158412489,25,25017,2508307
br,pb,lastro,Lastro,Lastro,301435,Q2009351,,-38.17921849,-6.516530626,25,25003,2508406
br,pb,livramento,Livramento,Livramento,301338,Q2065825,,-36.9486293,-7.379002823,25,25010,2508505
br,pb,logradouro,Logradouro,Logradouro,301365,Q2012226,,-35.44329936,-6.615371422,25,25016,2508554
br,pb,lucena,Lucena,Lucena,301404,Q2078997,,-34.8746091,-6.898849338,25,25022,2508604
br,pb,mae-dagua,Mãe d'Água,Mae d'Agua,301333,Q2010590,,-37.428161,-7.257049093,25,25004,2508703
br,pb,malta,Malta,Malta,301313,Q2329682,,-37.51777571,-6.907185124,25,25003,2508802
br,pb,mamanguape,Mamanguape,Mamanguape,301307,Q1008338,,-35.1238932,-6.833715147,25,25020,2508901
br,pb,manaira,Manaíra,Manaira,301453,Q2009309,,-38.15307167,-7.704614142,25,25007,2509008
br,pb,marcacao,Marcação,Marcacao,301298,Q2010733,,-35.01392439,-6.770054174,25,25020,2509057
br,pb,mari,Mari,Mari,301409,Q965785,,-35.31854242,-7.056384,25,25021,2509107
br,pb,marizopolis,Marizópolis,Marizopolis,301389,Q777156,,-38.35539613,-6.844674277,25,25003,2509156
br,pb,massaranduba,Massaranduba,Massaranduba,301401,Q2079004,,-35.73751521,-7.180199471,25,25017,2509206
br,pb,mataraca,Mataraca,Mataraca,301433,Q727109,,-35.04855767,-6.600518654,25,25020,2509305
br,pb,matinhas,Matinhas,Matinhas,301456,Q2011935,,-35.77093742,-7.121168344,25,25015,2509339
br,pb,mato-grosso,Mato Grosso,Mato Grosso,301294,Q2078731,,-37.7115727,-6.542633491,25,25001,2509370
br,pb,matureia,Matureia,Matureia,301480,Q2009368,,-37.35043389,-7.265930002,25,25007,2509396
br,pb,mogeiro,Mogeiro,Mogeiro,301451,Q764440,,-35.4824246,-7.309480532,25,25018,2509404
br,pb,montadas,Montadas,Montadas,301367,Q1808648,,-35.95827543,-7.089096339,25,25014,2509503
br,pb,monte-horebe,Monte Horebe,Monte Horebe,301262,Q2010356,,-38.58365749,-7.209526402,25,25002,2509602
br,pb,monteiro,Monteiro,Monteiro,301352,Q1808426,,-37.12268068,-7.892217,25,25010,2509701
br,pb,mulungu,Mulungu,Mulungu,301327,Q2341988,,-35.46514342,-7.027886032,25,25016,2509800
br,pb,natuba,Natuba,Natuba,301473,Q2008665,,-35.55614468,-7.640978825,25,25019,2509909
br,pb,nazarezinho,Nazarezinho,Nazarezinho,301290,Q2009331,,-38.31891258,-6.912700919,25,25003,2510006
br,pb,nova-floresta,Nova Floresta,Nova Floresta,301344,Q521125,,-36.20249543,-6.456139942,25,25012,2510105
br,pb,nova-olinda,Nova Olinda,Nova Olinda,301358,Q2048449,,-38.0410502,-7.476842781,25,25005,2510204
br,pb,nova-palmeira,Nova Palmeira,Nova Palmeira,301359,Q658619,,-36.41871297,-6.676605843,25,25009,2510303
br,pb,olho-dagua,Olho d'Água,Olho d'Agua,301388,Q2009341,,-37.75268553,-7.224972649,25,25005,2510402
br,pb,olivedos,Olivedos,Olivedos,301463,Q1816157,,-36.24366522,-6.988225622,25,25012,2510501
br,pb,ouro-velho,Ouro Velho,Ouro Velho,301370,Q2008376,,-37.15437894,-7.618652125,25,25010,2510600
br,pb,parari,Parari,Parari,301371,Q2103106,,-36.65832444,-7.316700101,25,25010,2510659
br,pb,passagem,Passagem,Passagem,301393,Q2104849,,-37.05439194,-7.132819597,25,25004,2510709
br,pb,patos,Patos,Patos,301459,Q1966384,,-37.27691334,-7.024491668,25,25004,2510808
br,pb,paulista,Paulista,Paulista,301354,Q2081885,,-37.62105567,-6.59406158,25,25003,2510907
br,pb,pedra-branca,Pedra Branca,Pedra Branca,301394,Q2342000,,-38.07224631,-7.426564426,25,25006,2511004
br,pb,pedra-lavrada,Pedra Lavrada,Pedra Lavrada,301257,Q2009239,,-36.47205036,-6.757881461,25,25009,2511103
br,pb,pedras-de-fogo,Pedras de Fogo,Pedras de Fogo,301396,Q2009248,,-35.11317798,-7.4015385,25,25023,2511202
br,pb,pianco,Piancó,Pianco,301347,Q2009920,,-37.926519,-7.192569876,25,25005,2511301
br,pb,picui,Picuí,Picui,301296,Q2008685,,-36.34704603,-6.510135657,25,25009,2511400
br,pb,pilar,Pilar,Pilar,301416,Q731296,,-35.25988041,-7.259887985,25,25021,2511509
br,pb,piloes,Pilões,Piloes,301457,Q2067408,,-35.61554059,-6.869220528,25,25015,2511608
br,pb,piloezinhos,Pilõezinhos,Piloezinhos,301349,Q2011307,,-35.5305857,-6.840568783,25,25016,2511707
br,pb,pirpirituba,Pirpirituba,Pirpirituba,301443,Q1870026,,-35.49771579,-6.780800099,25,25016,2511806
br,pb,pitimbu,Pitimbu,Pitimbu,301426,Q2008741,,-34.81393041,-7.482413396,25,25023,2511905
br,pb,pocinhos,Pocinhos,Pocinhos,301325,Q1816070,,-36.05644228,-7.078617269,25,25012,2512002
br,pb,poco-dantas,Poço Dantas,Poco Dantas,301287,Q734849,,-38.49716553,-6.407175642,25,25002,2512036
br,pb,poco-de-jose-de-moura,Poço de José de Moura,Poco de Jose de Moura,301407,Q1829476,,-38.50999999,-6.576918816,25,25002,2512077
br,pb,pombal,Pombal,Pombal,301438,Q2078751,,-37.79826727,-6.769855485,25,25003,2512101
br,pb,prata,Prata,Prata,301315,Q2329634,,-37.08233398,-7.696983084,25,25010,2512200
br,pb,princesa-isabel,Princesa Isabel,Princesa Isabel,301441,Q2095104,,-37.99366401,-7.733866459,25,25007,2512309
br,pb,puxinana,Puxinanã,Puxinana,301280,Q2011046,,-35.95849407,-7.148906644,25,25017,2512408
br,pb,queimadas,Queimadas,Queimadas,301436,Q782948,,-35.89943391,-7.3607915,25,25017,2512507
br,pb,quixaba,Quixabá,Quixaba,301334,Q2077775,,-37.1470987,-7.030817607,25,25004,2512606
br,pb,remigio,Remígio,Remigio,301377,Q289067,,-35.79583319,-6.966292952,25,25012,2512705
br,pb,pedro-regis,Pedro Régis,Pedro Regis,301360,Q2064424,,-35.29300585,-6.644471497,25,25020,2512721
br,pb,riachao,Riachão,Riachao,301374,Q2329696,,-35.66272169,-6.542676528,25,25013,2512747
br,pb,riachao-do-bacamarte,Riachão do Bacamarte,Riachao do Bacamarte,301368,Q2008384,,-35.65538766,-7.250594773,25,25018,2512754
br,pb,riachao-do-poco,Riachão do Poço,Riachao do Poco,301319,Q969630,,-35.26124269,-7.151503616,25,25021,2512762
br,pb,riacho-de-santo-antonio,Riacho de Santo Antônio,Riacho de Santo Antonio,301356,Q2009287,,-36.15670977,-7.690295345,25,25011,2512788
br,pb,riacho-dos-cavalos,Riacho dos Cavalos,Riacho dos Cavalos,301329,Q1897689,,-37.65383539,-6.436494249,25,25001,2512804
br,pb,rio-tinto,Rio Tinto,Rio Tinto,301288,Q2085541,,-35.07885223,-6.8084485,25,25020,2512903
br,pb,salgadinho,Salgadinho,Salgadinho,301263,Q2065031,,-36.84550289,-7.103034733,25,25008,2513000
br,pb,salgado-de-sao-felix,Salgado de São Félix,Salgado de Sao Felix,301258,Q2009391,,-35.44330174,-7.355357314,25,25018,2513109
br,pb,santa-cecilia,Santa Cecília,Santa Cecilia,301281,Q2102814,,-35.87747447,-7.742905962,25,25019,2513158
br,pb,santa-cruz,Santa Cruz,Santa Cruz,301444,Q2329762,,-38.06055559,-6.535014168,25,25003,2513208
br,pb,santa-helena,Santa Helena,Santa Helena,301309,Q2329779,,-38.64278967,-6.7186942,25,25002,2513307
br,pb,santa-ines,Santa Inês,Santa Ines,301322,Q649347,,-38.55959993,-7.627779719,25,25006,2513356
br,pb,santa-luzia,Santa Luzia,Santa Luzia,301284,Q2329720,,-36.92167833,-6.871863262,25,25008,2513406
br,pb,santana-de-mangueira,Santana de Mangueira,Santana de Mangueira,301318,Q2010753,,-38.33258115,-7.55121341,25,25006,2513505
br,pb,santana-dos-garrotes,Santana dos Garrotes,Santana dos Garrotes,301335,Q2009875,,-37.9850431,-7.38764446,25,25005,2513604
br,pb,joca-claudino,Joca Claudino,Joca Claudino,301378,Q2098422,,-38.47915221,-6.484055297,25,25002,2513653
br,pb,santa-rita,Santa Rita,Santa Rita,301397,Q1937304,,-34.96583928,-7.1380845,25,25022,2513703
br,pb,santa-teresinha,Santa Teresinha,Santa Teresinha,301268,Q680275,,-37.4417178,-7.084191705,25,25004,2513802
br,pb,santo-andre,Santo André,Santo Andre,301414,Q2078761,,-36.63097543,-7.220489123,25,25011,2513851
br,pb,sao-bento,São Bento,Sao Bento,301317,Q767395,,-37.44934966,-6.489307541,25,25001,2513901
br,pb,sao-bentinho,São Bentinho,Sao Bentinho,301417,Q2009398,,-37.7227213,-6.890308509,25,25003,2513927
br,pb,sao-domingos-do-cariri,São Domingos do Cariri,Sao Domingos do Cariri,301269,Q377255,,-36.4359294,-7.632990703,25,25011,2513943
br,pb,sao-domingos,São Domingos,Sao Domingos,301304,Q224967,,-37.94260275,-6.815924981,25,25003,2513968
br,pb,sao-francisco,São Francisco,Sao Francisco,301270,Q375711,,-38.09714123,-6.619279982,25,25003,2513984
br,pb,sao-joao-do-cariri,São João do Cariri,Sao Joao do Cariri,301452,Q2008734,,-36.53152094,-7.390201336,25,25011,2514008
br,pb,sao-joao-do-tigre,São João do Tigre,Sao Joao do Tigre,301363,Q2009071,,-36.84574332,-8.081042889,25,25010,2514107
br,pb,sao-jose-da-lagoa-tapada,São José da Lagoa Tapada,Sao Jose da Lagoa Tapada,301419,Q2009321,,-38.15777019,-6.944231489,25,25003,2514206
br,pb,sao-jose-de-caiana,São José de Caiana,Sao Jose de Caiana,301369,Q2010404,,-38.29782337,-7.249159631,25,25006,2514305
br,pb,sao-jose-de-espinharas,São José de Espinharas,Sao Jose de Espinharas,301381,Q2010579,,-37.32511484,-6.844179609,25,25004,2514404
br,pb,sao-jose-dos-ramos,São José dos Ramos,Sao Jose dos Ramos,301446,Q2009265,,-35.37796105,-7.247127357,25,25021,2514453
br,pb,sao-jose-de-piranhas,São José de Piranhas,Sao Jose de Piranhas,301277,Q2010773,,-38.50107482,-7.120869957,25,25002,2514503
br,pb,sao-jose-de-princesa,São José de Princesa,Sao Jose de Princesa,301437,Q1808707,,-38.09880272,-7.742969451,25,25007,2514552
br,pb,sao-jose-do-bonfim,São José do Bonfim,Sao Jose do Bonfim,301283,Q936607,,-37.30924473,-7.160914977,25,25004,2514602
br,pb,sao-jose-do-brejo-do-cruz,São José do Brejo do Cruz,Sao Jose do Brejo do Cruz,301422,Q644127,,-37.35382968,-6.212915341,25,25001,2514651
br,pb,sao-jose-do-sabugi,São José do Sabugi,Sao Jose do Sabugi,301286,Q2008367,,-36.79749322,-6.775531407,25,25008,2514701
br,pb,sao-jose-dos-cordeiros,São José dos Cordeiros,Sao Jose dos Cordeiros,301324,Q2008760,,-36.80277782,-7.392642697,25,25010,2514800
br,pb,sao-mamede,São Mamede,Sao Mamede,301379,Q1999321,,-37.09485739,-6.930228371,25,25008,2514909
br,pb,sao-miguel-de-taipu,São Miguel de Taipu,Sao Miguel de Taipu,301362,Q2008694,,-35.21045139,-7.24923353,25,25021,2515005
br,pb,sao-sebastiao-de-lagoa-de-roca,São Sebastião de Lagoa de Roça,Sao Sebastiao de Lagoa de Roca,301345,Q2009298,,-35.86641391,-7.100945955,25,25014,2515104
br,pb,sao-sebastiao-do-umbuzeiro,São Sebastião do Umbuzeiro,Sao Sebastiao do Umbuzeiro,301303,Q2008699,,-37.00841698,-8.157118755,25,25010,2515203
br,pb,sape,Sapé,Sape,301300,Q2008707,,-35.23043262,-7.087111,25,25021,2515302
br,pb,sao-vicente-do-serido,São Vicente do Seridó,Sao Vicente do Serido,301386,Q2008358,,-36.41076411,-6.856908563,25,25009,2515401
br,pb,serra-branca,Serra Branca,Serra Branca,301384,Q2009097,,-36.65566686,-7.480502525,25,25010,2515500
br,pb,serra-da-raiz,Serra da Raiz,Serra da Raiz,301274,Q1962737,,-35.44273884,-6.68551765,25,25016,2515609
br,pb,serra-grande,Serra Grande,Serra Grande,301293,Q2010952,,-38.37489479,-7.214147758,25,25006,2515708
br,pb,serra-redonda,Serra Redonda,Serra Redonda,301402,Q1979460,,-35.6742705,-7.182549425,25,25017,2515807
br,pb,serraria,Serraria,Serraria,301320,Q2064614,,-35.64414257,-6.817088943,25,25015,2515906
br,pb,sertaozinho,Sertãozinho,Sertaozinho,301448,Q1973538,,-35.44175075,-6.750797546,25,25016,2515930
br,pb,sobrado,Sobrado,Sobrado,301385,Q2078739,,-35.23819548,-7.144575614,25,25021,2515971
br,pb,solanea,Solânea,Solanea,301373,Q2010744,,-35.65615841,-6.7598975,25,25013,2516003
br,pb,soledade,Soledade,Soledade,301467,Q2066120,,-36.36266486,-7.058741378,25,25012,2516102
br,pb,sossego,Sossêgo,Sossego,301301,Q2010762,,-36.24822388,-6.767527529,25,25012,2516151
br,pb,sousa,Sousa,Sousa,301410,Q2011653,,-38.22960508,-6.763378005,25,25003,2516201
br,pb,sume,Sumé,Sume,301264,Q2008324,,-36.88027615,-7.671053615,25,25010,2516300
br,pb,tacima,Tacima,Tacima,301310,Q1816133,,-35.63883666,-6.488916943,25,25013,2516409
br,pb,taperoa,Taperoá,Taperoa,301408,Q2329707,,-36.82899853,-7.209539351,25,25010,2516508
br,pb,tavares,Tavares,Tavares,301479,Q2099625,,-37.87859193,-7.635708446,25,25007,2516607
br,pb,teixeira,Teixeira,Teixeira,301423,Q1004229,,-37.25156158,-7.223702909,25,25007,2516706
br,pb,tenorio,Tenório,Tenorio,301466,Q1875004,,-36.62799987,-6.938260403,25,25009,2516755
br,pb,triunfo,Triunfo,Triunfo,301449,Q2097715,,-38.59809833,-6.576835507,25,25002,2516805
br,pb,uirauna,Uiraúna,Uirauna,301477,Q2010393,,-38.40702701,-6.524927095,25,25002,2516904
br,pb,umbuzeiro,Umbuzeiro,Umbuzeiro,301458,Q1815057,,-35.67147082,-7.698206329,25,25019,2517001
br,pb,varzea,Várzea,Varzea,301383,Q2065255,,-36.992721,-6.770807247,25,25008,2517100
br,pb,vieiropolis,Vieirópolis,Vieiropolis,301439,Q2009892,,-38.2778435,-6.545713552,25,25003,2517209
br,pb,zabele,Zabelê,Zabele,301312,Q1808686,,-37.09355197,-8.076874197,25,25010,2517407
br,pe,abreu-e-lima,Abreu e Lima,Abreu e Lima,303627,Q536569,,-34.89913058,-7.90444899,26,26017,2600054
br,pe,afogados-da-ingazeira,Afogados da Ingazeira,Afogados da Ingazeira,303749,Q1761348,,-37.63768602,-7.748327586,26,26003,2600104
br,pe,afranio,Afrânio,Afranio,303647,Q2065815,,-41.00579734,-8.511091284,26,26005,2600203
br,pe,agrestina,Agrestina,Agrestina,303594,Q1787629,,-35.94677684,-8.455973,26,26012,2600302
br,pe,agua-preta,Água Preta,Agua Preta,303730,Q1804038,,-35.51855735,-8.709122552,26,26015,2600401
br,pe,aguas-belas,Águas Belas,Aguas Belas,303601,Q2013722,,-37.12195717,-9.1145895,26,26007,2600500
br,pe,alagoinha,Alagoinha,Alagoinha,303674,Q938278,,-36.77545601,-8.466270523,26,26008,2600609
br,pe,alianca,Aliança,Alianca,303655,Q2010570,,-35.2285015,-7.604729809,26,26013,2600708
br,pe,altinho,Altinho,Altinho,303680,Q1844246,,-36.05969976,-8.4895925,26,26012,2600807
br,pe,amaraji,Amaraji,Amaraji,2696547,Q1839783,,-35.45077292,-8.378487,26,26015,2600906
br,pe,angelim,Angelim,Angelim,303616,Q1987808,,-36.28481436,-8.890374208,26,26011,2601003
br,pe,aracoiaba,Araçoiaba,Aracoiaba,303613,Q2010873,,-35.09396653,-7.785641873,26,26016,2601052
br,pe,araripina,Araripina,Araripina,303714,Q626344,,-40.50246058,-7.5781415,26,26001,2601102
br,pe,arcoverde,Arcoverde,Arcoverde,303736,Q637902,,-37.05650556,-8.4239405,26,26004,2601201
br,pe,barra-de-guabiraba,Barra de Guabiraba,Barra de Guabiraba,303652,Q1811106,,-35.66281889,-8.420935038,26,26012,2601300
br,pe,barreiros,Barreiros,Barreiros,303632,Q2102404,,-35.19908599,-8.81413799,26,26015,2601409
br,pe,belem-de-maria,Belém de Maria,Belem de Maria,303741,Q746519,,-35.83992409,-8.621201911,26,26015,2601508
br,pe,belem-do-sao-francisco,Belém do São Francisco,Belem do Sao Francisco,303631,Q1811159,,-38.965567,-8.7461845,26,26006,2601607
br,pe,belo-jardim,Belo Jardim,Belo Jardim,303599,Q949079,,-36.42003508,-8.335295439,26,26008,2601706
br,pe,betania,Betânia,Betania,303717,Q2065057,,-38.03873814,-8.26984079,26,26004,2601805
br,pe,bezerros,Bezerros,Bezerros,303649,Q2011830,,-35.75448795,-8.2353595,26,26008,2601904
br,pe,bodoco,Bodocó,Bodoco,303737,Q524487,,-39.93616319,-7.779342627,26,26001,2602001
br,pe,bom-conselho,Bom Conselho,Bom Conselho,303648,Q568749,,-36.67931439,-9.163382985,26,26011,2602100
br,pe,bom-jardim,Bom Jardim,Bom Jardim,303757,Q2097751,,-35.5871395,-7.799512181,26,26010,2602209
br,pe,bonito,Bonito,Bonito,303640,Q2341964,,-35.72852793,-8.4722605,26,26012,2602308
br,pe,brejao,Brejão,Brejao,303615,Q2065806,,-36.56469666,-9.027249151,26,26011,2602407
br,pe,brejinho,Brejinho,Brejinho,303686,Q682185,,-37.28733455,-7.345671276,26,26003,2602506
br,pe,brejo-da-madre-de-deus,Brejo da Madre de Deus,Brejo da Madre de Deus,303617,Q1807223,,-36.37039144,-8.1489565,26,26008,2602605
br,pe,buenos-aires,Buenos Aires,Buenos Aires,303685,Q2101554,,-35.32957041,-7.72437221,26,26013,2602704
br,pe,buique,Buíque,Buique,303604,Q1809636,,-37.15698811,-8.622059041,26,26007,2602803
br,pe,cabo-de-santo-agostinho,Cabo de Santo Agostinho,Cabo de Santo Agostinho,303752,Q1637538,,-35.03848897,-8.28986423,26,26018,2602902
br,pe,cabrobo,Cabrobó,Cabrobo,303608,Q2010855,,-39.30984134,-8.515105483,26,26005,2603009
br,pe,cachoeirinha,Cachoeirinha,Cachoeirinha,303754,Q2099535,,-36.23599141,-8.486831073,26,26008,2603108
br,pe,caetes,Caetés,Caetes,303719,Q1008259,,-36.62480401,-8.775594845,26,26011,2603207
br,pe,calcado,Calçado,Calcado,303738,Q2088907,,-36.33328808,-8.738377944,26,26011,2603306
br,pe,calumbi,Calumbi,Calumbi,303589,Q2010836,,-38.15374592,-7.938427327,26,26003,2603405
br,pe,camaragibe,Camaragibe,Camaragibe,303695,Q1761143,,-34.99572136,-8.020521768,26,26017,2603454
br,pe,camocim-de-sao-felix,Camocim de São Félix,Camocim de Sao Felix,303644,Q1811052,,-35.76519473,-8.36213804,26,26012,2603504
br,pe,camutanga,Camutanga,Camutanga,303663,Q1814461,,-35.28279064,-7.40708242,26,26013,2603603
br,pe,canhotinho,Canhotinho,Canhotinho,303676,Q2064820,,-36.19357488,-8.883870562,26,26011,2603702
br,pe,capoeiras,Capoeiras,Capoeiras,303706,Q2064882,,-36.62379802,-8.73614268,26,26008,2603801
br,pe,carnaiba,Carnaíba,Carnaiba,303734,Q2064956,,-37.7933989,-7.803058219,26,26003,2603900
br,pe,carnaubeira-da-penha,Carnaubeira da Penha,Carnaubeira da Penha,303584,Q682035,,-38.74342195,-8.320607965,26,26006,2603926
br,pe,carpina,Carpina,Carpina,303593,Q1993877,,-35.25806061,-7.846886716,26,26013,2604007
br,pe,caruaru,Caruaru,Caruaru,303670,Q622830,,-35.96707336,-8.285898,26,26008,2604106
br,pe,casinhas,Casinhas,Casinhas,303701,Q923741,,-35.7253231,-7.743206568,26,26009,2604155
br,pe,catende,Catende,Catende,303607,Q2011032,,-35.72166666,-8.6703075,26,26015,2604205
br,pe,cedro,Cedro,Cedro,303724,Q716874,,-39.23713822,-7.717469233,26,26002,2604304
br,pe,cha-de-alegria,Chã de Alegria,Cha de Alegria,303746,Q1811142,,-35.21372674,-7.99790078,26,26014,2604403
br,pe,cha-grande,Chã Grande,Cha Grande,303662,Q2010970,,-35.46474081,-8.240112777,26,26014,2604502
br,pe,condado,Condado,Condado,303668,Q507095,,-35.10411849,-7.589382255,26,26013,2604601
br,pe,correntes,Correntes,Correntes,303759,Q776802,,-36.3297019,-9.128665502,26,26011,2604700
br,pe,cortes,Cortês,Cortes,303739,Q2064746,,-35.5415869,-8.475151217,26,26015,2604809
br,pe,cumaru,Cumaru,Cumaru,303636,Q2089188,,-35.69469896,-8.015032443,26,26010,2604908
br,pe,cupira,Cupira,Cupira,303641,Q1916653,,-35.95025737,-8.61128266,26,26012,2605004
br,pe,custodia,Custódia,Custodia,303703,Q2013538,,-37.64109659,-8.089002,26,26004,2605103
br,pe,dormentes,Dormentes,Dormentes,303744,Q1811064,,-40.77073581,-8.448656987,26,26005,2605152
br,pe,escada,Escada,Escada,303590,Q2102479,,-35.23615742,-8.36252199,26,26015,2605202
br,pe,exu,Exu,Exu,303710,Q2064727,,-39.72272834,-7.516307,26,26001,2605301
br,pe,feira-nova,Feira Nova,Feira Nova,303605,Q1869240,,-35.39059799,-7.948727742,26,26010,2605400
br,pe,fernando-de-noronha,Fernando de Noronha,Fernando de Noronha,303650,Q175057,,-32.43518633,-3.852021401,26,26019,2605459
br,pe,ferreiros,Ferreiros,Ferreiros,303720,Q2078233,,-35.24407021,-7.445494205,26,26013,2605509
br,pe,flores,Flores,Flores,303681,Q2105990,,-37.97145611,-7.861714475,26,26003,2605608
br,pe,floresta,Floresta,Floresta,303704,Q2464842,,-38.57123934,-8.6008265,26,26006,2605707
br,pe,frei-miguelinho,Frei Miguelinho,Frei Miguelinho,303721,Q2011848,,-35.92312764,-7.944458247,26,26009,2605806
br,pe,gameleira,Gameleira,Gameleira,303713,Q2064836,,-35.38661078,-8.583835771,26,26015,2605905
br,pe,garanhuns,Garanhuns,Garanhuns,303628,Q771575,,-36.49305028,-8.88890553,26,26011,2606002
br,pe,gloria-do-goita,Glória do Goitá,Gloria do Goita,303732,Q1804101,,-35.29232239,-7.999608472,26,26014,2606101
br,pe,goiana,Goiana,Goiana,303726,Q1767210,,-34.9983763,-7.559231855,26,26013,2606200
br,pe,granito,Granito,Granito,303639,Q2102421,,-39.61928634,-7.709253282,26,26001,2606309
br,pe,gravata,Gravatá,Gravata,303597,Q535373,,-35.57149239,-8.2059995,26,26008,2606408
br,pe,iati,Iati,Iati,303731,Q2011836,,-36.84727597,-9.045709251,26,26011,2606507
br,pe,ibimirim,Ibimirim,Ibimirim,303618,Q1804109,,-37.69004669,-8.538762208,26,26004,2606606
br,pe,ibirajuba,Ibirajuba,Ibirajuba,303747,Q1849689,,-36.18046309,-8.580534936,26,26012,2606705
br,pe,igarassu,Igarassu,Igarassu,303682,Q1787619,,-34.91058339,-7.82837199,26,26016,2606804
br,pe,iguaracy,Iguaracy,Iguaracy,303693,Q2010845,,-37.51882112,-7.844774301,26,26003,2606903
br,pe,inaja,Inajá,Inaja,303579,Q2309727,,-37.82448511,-8.902046079,26,26004,2607000
br,pe,ingazeira,Ingazeira,Ingazeira,303753,Q2010935,,-37.45767047,-7.677797195,26,26003,2607109
br,pe,ipojuca,Ipojuca,Ipojuca,303577,Q1796462,,-35.06347194,-8.3969865,26,26018,2607208
br,pe,ipubi,Ipubi,Ipubi,303675,Q743369,,-40.15020875,-7.6497045,26,26001,2607307
br,pe,itacuruba,Itacuruba,Itacuruba,303619,Q1804119,,-38.68634169,-8.724515065,26,26006,2607406
br,pe,itaiba,Itaíba,Itaiba,303756,Q2011784,,-37.41894846,-8.9400544,26,26007,2607505
br,pe,ilha-de-itamaraca,Ilha de Itamaracá,Ilha de Itamaraca,303716,Q587114,,-34.82395057,-7.746573318,26,26016,2607604
br,pe,itambe,Itambé,Itambe,303576,Q2433604,,-35.11062736,-7.40926386,26,26013,2607653
br,pe,itapetim,Itapetim,Itapetim,303660,Q2010880,,-37.18843931,-7.378428528,26,26003,2607703
br,pe,itapissuma,Itapissuma,Itapissuma,303677,Q1804093,,-34.88927105,-7.774034765,26,26016,2607752
br,pe,itaquitinga,Itaquitinga,Itaquitinga,303661,Q2010908,,-35.10261457,-7.666393609,26,26013,2607802
br,pe,jaboatao-dos-guararapes,Jaboatão dos Guararapes,Jaboatao dos Guararapes,303709,Q271393,,-34.92117347,-8.165391467,26,26017,2607901
br,pe,jaqueira,Jaqueira,Jaqueira,303653,Q2011203,,-35.79739521,-8.727969878,26,26015,2607950
br,pe,jatauba,Jataúba,Jatauba,303758,Q2064753,,-36.49882855,-7.987257777,26,26008,2608008
